分类,歌曲,难度,分支,副定数1,主定数,体力,手速,爆发,复合,节奏
06 Classical,美しく忙しきドナウ,魔王,,4.61,6.58,4.51,1.3,8.59,6.4,8.37
03 Vocaloid,ハイスペックニート,魔王,,6.49,6.57,4.37,7.55,9.83,6.97,4.58
01 Pop,TEMPLATE,魔王,,6.02,6.56,6.54,4.67,8.67,6.56,6.51
07 Game Music,Racing the Storm,魔王,,7.26,6.56,6.99,2.56,0.62,10.04,4.49
02 Anime,NIGHT OF FIRE,魔王,,7.46,6.54,7.87,4.03,1.67,9.31,3.22
09 Namco Original,詩謳兎揺蕩兎,魔王,,5.55,6.54,5.6,3,9.92,7.14,6.63
02 Anime,The Other self,魔王,,4.82,6.54,4.93,1.39,5.88,6.53,8.44
07 Game Music,メタルホーク　BGM1,魔王,玄人,6.52,6.54,5,0.58,9.27,10.04,1.64
03 Vocaloid,東京テディベア,魔王,,6.55,6.53,7,6.74,8.9,5.73,3.63
07 Game Music,ファミコンメドレー,魔王,,6.56,6.53,4.38,8.79,8.67,5.59,3.24
07 Game Music,華蕾夢ミル狂詩曲～魂ノ導～,魔王,,6.62,6.52,9.05,6.55,7.73,2.28,1.25
09 Namco Original,dance storm,魔王(里),,6.59,6.52,8.79,5.83,8.08,4.18,2.54
07 Game Music,マッピーメドレー,魔王,,5.49,6.51,4.47,1,7.93,8.26,6.42
07 Game Music,アクセルレーション,魔王,,6.59,6.51,6.16,8.25,8.14,4.76,1.81
09 Namco Original,竜と黒炎の姫君,魔王,,6.42,6.51,4.52,2.98,1.2,9.64,7.16
09 Namco Original,ザストゥールの魔導書,魔王,,5.25,6.5,4.74,2.16,9.25,7.39,7.03
06 Classical,白鳥の湖 ～still a duckling～,魔王,,6.25,6.5,5.79,3.95,11,8.17,4.68
03 Vocaloid,ロウワー,魔王,,3.41,6.5,4.14,0.6,5.22,4.11,10.58
07 Game Music,Where is the Target?,魔王,,6.01,6.48,3.9,3.81,10.41,8.79,5.5
03 Vocaloid,IMITATION BLACK,魔王(里),,5.64,6.46,5.77,4.31,10.42,6.51,6.74
05 Variety,Hyper Bass (feat. Yunomi),魔王,,6.49,6.46,8.19,5.71,8.77,5.02,2.84
09 Namco Original,でぃんぴーでぃんぱー！,魔王,,2.93,6.45,2.25,0.47,6.69,4.5,10.17
09 Namco Original,らんぶる乱舞,魔王(里),,5.62,6.45,6.91,2.57,6.85,6.25,6.38
09 Namco Original,大好きな太鼓の音,魔王,,6.51,6.44,8.75,5.55,8.08,4.28,2.85
02 Anime,イマジネーション,魔王,,6.45,6.44,6.78,6.44,8.9,5.99,4.12
09 Namco Original,共奏鼓祭,魔王,,6.14,6.44,5.43,3.98,9.83,8.16,5.05
07 Game Music,MUSIC?,魔王(里),,5.92,6.41,4.84,0.39,0.03,8.96,8.05
07 Game Music,電車で電車で OPA!OPA!OPA! -GMT mashup-,魔王,,5.96,6.41,4.52,0.58,2.82,9.2,7.45
09 Namco Original,白日夢、霧雨に溶けて,魔王,,6.39,6.41,4.96,7.76,9.1,6.02,4.41
09 Namco Original,SORA-VI 火ノ鳥,魔王,,6.84,6.4,6.08,3.2,5.01,9.56,3.71
01 Pop,みかんのうた,魔王,,6.48,6.39,5.28,1.6,0.11,9.7,6.55
09 Namco Original,1?2?さんしのでドンドカッカッ！,魔王(里),,7.05,6.38,5.48,1.46,0.47,10.72,4.47
09 Namco Original,少女の神の粒子,魔王,,6.48,6.38,8.72,6.83,7.62,1.31,0.52
03 Vocaloid,花オト裏拍子,魔王,,5.39,6.37,4.66,2.19,9.32,7.71,6.3
01 Pop,トウキョウ?シャンディ?ランデヴ,魔王,,5.83,6.37,4.08,0.43,0.06,9.16,8.11
09 Namco Original,アンチェイン?ガール！,魔王,,6.67,6.37,5.22,2.35,1.68,9.96,5.83
02 Anime,うまぴょい伝説,魔王(里),,6.83,6.36,8.7,7.21,5.2,3.28,1.2
07 Game Music,ゼルダの伝説 ブレス オブ ザ ワイルド メドレー,魔王,,6.08,6.34,2.64,8.45,8.59,5.59,4.24
07 Game Music,リッジでリッジで GO!GO!GO! -GMT mashup-,魔王,,6.06,6.34,4.06,1.6,0.23,9.48,7.48
07 Game Music,ナックルヘッズ 鷹舞狼吼,魔王,,5.77,6.34,4.15,0.49,0.79,9,8.12
07 Game Music,EAT'EM UP!,魔王,,4.65,6.33,5.2,1.07,5.75,5.99,8.1
05 Variety,大改造!!劇的ビフォーアフターメドレー,魔王,,7.24,6.33,5.69,1.36,0.07,11.01,3
09 Namco Original,文明開化,魔王,普通,6.69,6.32,5.66,4.08,1.67,9.17,5.56
01 Pop,睨めっ娘,魔王,,5.5,6.31,5.95,7.33,11.44,0.82,5
09 Namco Original,void setup,魔王,,6.91,6.3,5.9,1.34,0.05,10.24,4.63
09 Namco Original,闇の魂,魔王,,5.85,6.3,6.67,1.64,8.89,7.37,4.5
03 Vocaloid,砂の惑星,魔王,,6.09,6.3,6.66,6.48,12.16,4.85,4.72
09 Namco Original,Dream Tide －夢の潮流－,魔王,,5.29,6.28,4.89,0.26,0.07,7.68,8.86
09 Namco Original,Red Rose Evangel,魔王,,6.36,6.26,7.42,6.34,7.03,4.97,2.08
07 Game Music,魔界村(平地BGM),魔王,,6.33,6.25,6.17,8.63,7.81,2.53,1.22
09 Namco Original,東京ソーダ 8Bit Edit,魔王,,6.39,6.25,7.73,6.89,6.34,3.72,0.72
01 Pop,Just Awake,魔王,,6.31,6.25,7.75,6.5,8.14,3.98,1.82
02 Anime,マジLOVE2000％,魔王,,5.51,6.25,4.06,3.96,9.34,7.61,6.36
09 Namco Original,ラ?モレーナ?クモナイ,魔王,,3.55,6.24,2.43,0.49,0.76,5.6,11.04
09 Namco Original,黄泉のイザナミ,魔王,,6.09,6.24,7.63,3.33,9.25,6.39,4.01
09 Namco Original,地獄の太鼓事典,魔王,,6.22,6.24,5.15,7.5,8.68,5.67,4.6
09 Namco Original,大多羅捌伍伍壱,魔王,,5.93,6.23,4.91,1.73,9.89,8.78,3.65
07 Game Music,Shine!!,魔王(里),,6.35,6.21,7.94,6.27,6.1,4.12,2.45
01 Pop,YONA YONA DANCE,魔王,,5.17,6.21,5.21,0.62,0.18,7.19,8.89
03 Vocaloid,M.S.S.Planet,魔王,,6.19,6.21,5.88,1.56,0.18,8.75,6.66
09 Namco Original,どん子のファーストデート,魔王(里),达人,6.26,6.2,8.74,4.58,8.08,4.33,2.13
07 Game Music,PENETRATION,魔王,,5.46,6.2,5.36,0.8,0.29,7.68,8.31
01 Pop,超最強,魔王,,5.54,6.19,3.41,0.22,0.65,8.9,8.12
09 Namco Original,パン vs ごはん！ 大決戦！,魔王(里),玄人,6.43,6.19,0,11.07,0,0.17,0.12
09 Namco Original,パン vs ごはん！ 大決戦！,魔王,玄人,6.43,6.19,0,11.07,0,0.17,0.12
02 Anime,めざせポケモンマスター -20th Anniversary-,魔王(里),,5.61,6.19,3.58,0.39,9.27,8.96,4.57
09 Namco Original,トンデ?ミテ,魔王,,5.87,6.16,3.56,0.43,0.05,9.45,7.31
01 Pop,テトリス,魔王,普通,6.22,6.15,8.38,5.99,7.93,2.92,1.4
01 Pop,テトリス,魔王,玄人,6.22,6.15,8.38,5.99,7.93,2.92,1.4
01 Pop,テトリス,魔王,达人,6.22,6.15,8.38,5.99,7.93,2.92,1.4
09 Namco Original,がしゃどくろ,魔王,,5.13,6.15,3.25,1.13,10.75,8.13,5.73
03 Vocaloid,ローリンガール,魔王,,6.17,6.13,7.4,6.05,8.38,4.61,2.59
07 Game Music,大打音,魔王,普通,5.97,6.13,4.36,0.62,0.01,9.28,6.97
07 Game Music,大打音,魔王,达人,5.97,6.13,4.36,0.62,0.01,9.28,6.97
09 Namco Original,文明開化,魔王,达人,6.79,6.12,7.57,3.61,1.67,8.13,4.11
09 Namco Original,UMAのフォーストレーニ千グ 【BPM180編】,魔王,,6.2,6.12,8.36,6.65,7.5,0,0.15
09 Namco Original,ツナガリズム,魔王,,5.55,6.11,6.15,0.96,5.98,7.25,5.05
09 Namco Original,クルクルクロックル,魔王,,4.1,6.11,4.01,0.24,1.05,5.8,10.1
07 Game Music,カノン (シンクロニカ Remix),魔王,,3.5,6.11,3.51,0.32,4.7,4.9,9.72
07 Game Music,Tulip,魔王(里),,6.14,6.11,5.33,1.39,1.45,9.02,6.39
03 Vocaloid,混沌ブギ,魔王,,6.14,6.09,7.97,5.45,8.08,4.29,1.94
05 Variety,Ladystar Wandering,魔王,,5.2,6.08,2.43,0.42,0.02,8.62,8.44
02 Anime,ルパン三世のテーマ'78 -New Audio-,魔王(里),,4.37,6.07,2.66,0.65,8.97,7.01,7.32
06 Classical,聖者の行進,魔王,玄人,3.45,6.07,2.25,0.05,5.95,5.49,8.9
07 Game Music,メタルホーク　BGM1,魔王,普通,5.97,6.07,4.24,0.21,8.42,9.35,2.31
07 Game Music,Genesis Ray,魔王,,7.07,6.06,8.56,0.59,0.15,8.63,1.63
04 Children and Folk,おはようメルちゃん,魔王(里),,6.06,6.06,6.08,5.64,8.9,6.32,3.16
05 Variety,明星ロケット,魔王,,5.13,6.06,6.26,5.06,5.48,3.64,7.19
09 Namco Original,Re:Play!!,魔王,,6.1,6.05,5.84,7.94,8.08,3.6,1.81
02 Anime,ルパン三世のテーマ'78 -Old Audio-,魔王(里),,4.34,6.05,2.66,0.6,8.88,6.96,7.32
03 Vocaloid,Eternal bond,魔王,,6.38,6.03,6.97,6,5.17,5.98,3.2
09 Namco Original,カナデア,魔王,,3.66,6.03,3.27,0.38,5.73,5.37,8.61
07 Game Music,Theme of Ryu,魔王,,5.73,6.03,3.79,0.6,0.02,9.09,7.19
09 Namco Original,転生〈TENSEI〉-喜与志が待つ強者-,魔王,,6,6.03,4.98,7.05,8.67,5.67,4.41
09 Namco Original,White Rose Insanity,魔王(里),,6.66,6.02,5.33,0.89,0.03,10.12,4.14
09 Namco Original,画竜点睛,魔王,达人,5.38,6.02,7.14,0.88,5.45,5.85,5.56
06 Classical,ポルカ「雷鳴と稲妻」,魔王,,6.29,6.02,8.58,6.54,5.3,0.87,1.48
01 Pop,おちゃめ機能,魔王,,5.7,6.01,5.28,0.98,0.6,8.21,7.21
01 Pop,Swan,魔王,,5.07,6.01,4.47,0.45,0.08,7.49,8.47
09 Namco Original,軽いざわめき,魔王,,5.54,6.01,3.3,0.45,0.02,8.93,7.55
09 Namco Original,曙光,魔王(里),,5.78,6.01,4.45,0.28,0,8.9,6.99
07 Game Music,塊オンザスウィング,魔王,,4.53,6,2.75,0.09,1.2,7.29,9.26
05 Variety,大改造!!劇的ビフォーアフターメドレー -Short Version-,魔王,,6.84,6,4.45,1.24,0.07,10.83,3.04
09 Namco Original,超新星少女,魔王,,6.43,6,6.6,5.03,4.02,7.32,4.85
02 Anime,カサブタ,魔王,,6.16,5.99,6.49,6.65,5.63,5.12,0.14
07 Game Music,モンスターハンター4G メドレー,魔王,,5.63,5.99,6.21,1.89,4.47,7.21,6.03
06 Classical,クラシックメドレー「ロック編」,魔王,,5.01,5.99,6.13,1.46,0.27,5.89,8.52
02 Anime,Get Wild,魔王,,5.61,5.98,5.03,0.43,0.01,8.24,7.31
09 Namco Original,十露盤2000,魔王,玄人,6.02,5.98,3.85,4.19,8.21,8.66,1.44
09 Namco Original,どん子のファーストデート,魔王(里),玄人,6.02,5.97,8.13,4.63,8.08,4.44,1.95
09 Namco Original,miracle shooting star,魔王,,4.66,5.96,3.92,6.37,7.5,2.89,7.15
05 Variety,深緋の心臓 -SCARLET HEART-,魔王,,6.65,5.96,5.21,1.49,0.16,10.09,3.77
09 Namco Original,魔法式逃走奇譚☆ミ,魔王,,5.89,5.94,4.87,5.68,3.93,6.86,6.35
09 Namco Original,久遠の夜,魔王,,5.99,5.93,6.62,7.31,7.79,3.01,1.13
09 Namco Original,Agent Hustle ＆ Dr. Hassle,魔王(里),,4.39,5.92,2.52,1.68,11,6.93,6.77
07 Game Music,チェインクロニクル 総力戦メドレー,魔王(里),,6.27,5.92,7.67,2.05,2.61,7.32,4.92
05 Variety,ラッスンゴレライ,魔王(里),,6.46,5.92,8.63,5.55,4.47,4.31,0.16
09 Namco Original,どん子のファーストデート,魔王(里),普通,5.96,5.92,7.95,4.75,8.08,4.42,2
09 Namco Original,Ka.Ma.Se,魔王,,6.42,5.92,3.14,0.4,0.01,10.58,4.65
07 Game Music,OLGA BREEZE ［太陽シーン］,魔王,,5.75,5.9,5.61,4.08,8.49,7.08,4.6
07 Game Music,Over Clock ～開放～,魔王,,5.97,5.9,6.51,7.08,7.5,3.63,0.93
09 Namco Original,彼は誰時の誘惑,魔王,,4.86,5.9,4.61,3.24,9.6,6.19,6.45
07 Game Music,「ポケットモンスター オメガルビー?アルファサファイア」,魔王,,5.47,5.89,6.36,6.12,8.99,3.31,4.89
01 Pop,Dive to Blue,魔王,,5.93,5.89,6.45,7.55,7.85,2.4,1.77
07 Game Music,てらてら,魔王,,5.88,5.87,5.61,6.99,8.08,4.72,3.45
03 Vocaloid,わんにゃーワールド,魔王,,5.97,5.87,7.01,6.07,6.57,4.43,1.72
02 Anime,DIVE TO WORLD,魔王,,6.36,5.87,6.31,1.53,0.56,8.81,4.61
02 Anime,ラムのラブソング,魔王,达人,5.93,5.86,4.55,7.69,7.56,4.93,0.09
09 Namco Original,メカデス。,魔王,,6.59,5.86,5.35,5.34,3.46,8.46,0.37
09 Namco Original,夏竜 ～Karyu～,魔王,,5.09,5.86,4.64,0.68,1.34,7.4,7.9
03 Vocaloid,シンデレラ,魔王(里),,5.91,5.85,7.49,4.03,6.68,5.59,3.98
07 Game Music,バンビーニ,魔王,,5.16,5.85,4.29,3.3,5.26,7.05,6.4
09 Namco Original,ダイエット?パダライス,魔王,,5.86,5.85,6,6.53,8.38,4.81,2.69
09 Namco Original,NECOLOGY,魔王,,5.04,5.84,4.04,0.36,0.6,7.66,8.02
02 Anime,Raise your flag,魔王,,5.35,5.84,3.99,0.6,0.18,8.28,7.4
07 Game Music,Synchronicity,魔王,,4.23,5.84,2.88,0.3,8.06,6.67,7.05
07 Game Music,BORN ON DREAM! ～HANABI☆NIGHT～,魔王,,5.29,5.84,4.24,0.85,10.3,8.02,4.03
09 Namco Original,メカデス。,魔王,,6.56,5.82,4.88,5.34,3.38,8.67,0.45
09 Namco Original,サンバ アレグリーア,魔王,,2.63,5.82,2.78,0.06,0.03,3.58,10.88
05 Variety,サイケデリック鬼桜同盟,魔王,,6.35,5.82,7.79,4.55,3.07,6.2,4.25
01 Pop,D絶対！SAMURAIインザレイン,魔王,,5.11,5.81,4.52,3.53,9.83,6.67,5.67
05 Variety,ライコタイコディスコ,魔王,,4.41,5.8,3.71,0.09,0.14,6.62,8.97
02 Anime,Bling-Bang-Bang-Born,魔王,,5.57,5.8,7.31,2.74,5.68,5.57,4.4
07 Game Music,URBAN FRAGMENTS,魔王,普通,5.37,5.8,1.33,0.99,0.14,9.09,7.23
07 Game Music,URBAN FRAGMENTS,魔王,玄人,5.37,5.8,1.33,0.99,0.14,9.09,7.23
07 Game Music,URBAN FRAGMENTS,魔王,达人,5.37,5.8,1.33,0.99,0.14,9.09,7.23
07 Game Music,心の痛み,魔王,,5.68,5.79,4.39,0.3,9.95,8.74,1.4
07 Game Music,妖怪道中記音頭,魔王(里),,5.76,5.79,5.36,5.07,8.81,6.63,3.14
07 Game Music,Abyss of hell,魔王,,4.48,5.79,6.66,2.17,4,3.21,8.13
01 Pop,紅,魔王,,6.7,5.79,8.88,4.46,1.97,5.86,1.58
05 Variety,ナイト?オブ?ナイツ,魔王,玄人,5.83,5.78,7.56,6.39,7.5,1.72,1.59
09 Namco Original,花漾,魔王(里),,4.75,5.77,5.58,1.9,9.25,5.66,5.87
07 Game Music,電車で電車でGO!GO!GO!GC! -GMT remix-,魔王,,6.42,5.77,4.63,0.77,0.02,10,3.78
05 Variety,ナイト?オブ?ナイツ,魔王,普通,5.75,5.76,7.55,6.4,7.5,0,1.59
02 Anime,絆ノ奇跡,魔王(里),,5.99,5.76,7.67,6.33,5.17,2.75,0.98
09 Namco Original,風のファンタジー,魔王,,5.79,5.73,8.16,5.6,7.62,1.22,0.45
09 Namco Original,めためた☆ゆにば～すっ！,魔王,达人,5.67,5.73,5.78,7.11,7.5,3.39,3.77
09 Namco Original,恋はドント?ダウト,魔王,,5.45,5.72,3.82,0.79,0.01,8.53,6.8
01 Pop,Ring a Ding Dong,魔王,,5.31,5.72,1.91,0.06,0.01,8.95,7.1
02 Anime,オー！リバル,魔王,,4.5,5.71,2.4,0.23,0,7.36,8.59
02 Anime,雑踏、僕らの街,魔王,,5.57,5.7,6.09,6.23,5.4,4.03,4.9
07 Game Music,Outride a Crisis,魔王,,5.86,5.7,7.25,5.29,5.28,4.61,2.06
05 Variety,本能寺の変,魔王,,4.99,5.69,4.42,3.78,9.67,6.33,5.78
07 Game Music,Diver,魔王,,6.36,5.69,4.55,0.86,0.02,9.92,3.61
07 Game Music,Thinking ～Must Mix～,魔王,,5.09,5.68,6.22,4.88,5.4,3.78,6.06
03 Vocaloid,ゲラゲラと笑うな,魔王,,5.64,5.68,4.91,6.69,8.12,5.05,4.58
09 Namco Original,女神な世界 Ⅲ,魔王,,5.47,5.65,5.9,5.29,11.04,5.08,3.71
07 Game Music,Brand New Theater!,魔王,,5.73,5.65,6.39,7.48,6.8,0.77,0.08
02 Anime,il vento d'oro,魔王,,3.23,5.64,3.14,0.1,0.07,4.59,9.96
01 Pop,ヒプノシスマイク -Division Battle Anthem-,魔王,,6.05,5.63,5.43,0.46,0,8.88,4.64
02 Anime,止マレ！,魔王,,5.68,5.63,7.36,5.53,7.68,3.27,0.91
09 Namco Original,わすれなぐさ,魔王,,4.79,5.63,3.4,0.3,0.1,7.51,7.87
05 Variety,Favorite Days,魔王,,4.34,5.63,1.96,0.12,0.09,7.21,8.6
03 Vocaloid,テオ,魔王,,5.66,5.62,7.27,6.14,7.79,2.08,0.85
02 Anime,"TONIGHT,TONIGHT,TONIGHT",魔王,,5.69,5.62,7.14,6.67,7.03,0.84,0.15
09 Namco Original,シューガク トラベラーズ,魔王,,5.73,5.61,6.53,5.93,5.63,4.44,0.48
03 Vocaloid,ミライ,魔王,,5.64,5.6,6.21,6.63,7.68,3.45,1.04
07 Game Music,YOU往MY進！,魔王,,6.33,5.59,8.92,5.21,3.09,3.44,0.8
09 Namco Original,真?画竜点睛,魔王,玄人,5.15,5.59,4.65,0.7,0.02,7.52,7.04
01 Pop,プロミスザスター,魔王(里),,5.77,5.59,8.16,5.51,5.17,1.24,0.17
01 Pop,きゃりーANAN,魔王,,5.59,5.57,6.45,6.02,8.08,3.84,1.74
01 Pop,Habit,魔王(里),,6.21,5.57,5.31,0.18,0,9.27,3.62
09 Namco Original,ドンバルディアの踊り子,魔王,,5.69,5.57,3.63,0.37,2.19,9.08,5.17
09 Namco Original,ピッチフェイダ,魔王,,4.14,5.57,4.68,3.51,7.69,4.08,7.32
07 Game Music,We Have A Dream,魔王,,4.07,5.56,5.79,1.95,6.33,3.42,7.02
03 Vocaloid,マトリョシカ,魔王,,2.83,5.55,4.21,0.34,7.71,2.42,8.3
09 Namco Original,ドン?エンガスの笛吹き,魔王,,5.01,5.54,3.05,0.1,4.73,8.07,5.26
07 Game Music,スタ→トスタ→,魔王,,6.08,5.54,7.66,5.94,4,3.98,0.06
02 Anime,限界突破×サバイバー,魔王(里),达人,5.55,5.53,6.8,6.09,7.94,2.82,1.28
09 Namco Original,Sweet Sweet Magic,魔王,,5.2,5.52,5.68,6.84,8.44,1.07,3.37
02 Anime,Du-Du-Wa DO IT?,魔王,,5.01,5.52,1.64,0.09,2.3,8.47,6.72
07 Game Music,SAMURAI ROCKET,魔王,,4.93,5.52,5.12,0.22,0.02,6.77,7.26
01 Pop,恋しさと せつなさと 心強さと,魔王,,4.73,5.52,2.65,0.06,0,7.71,7.65
09 Namco Original,Many wow bang!,魔王,达人,5.06,5.52,3.43,0.33,0.01,8,6.99
09 Namco Original,Gold Armor,魔王,,5.59,5.51,5.7,1.09,0.65,7.68,5.62
09 Namco Original,Phantom Rider,魔王,,4.09,5.5,3.71,0.22,0.02,5.97,8.64
01 Pop,VICTORY,魔王,,3.71,5.49,1.54,0.04,0,6.2,9.11
07 Game Music,ドラゴンセイバー 水没都市,魔王,,6.28,5.49,7.11,1.55,1.26,7.99,2.58
02 Anime,罪と罰 祈らざる者よ,魔王,,5.49,5.48,3.02,0.21,0.01,8.95,5.83
01 Pop,阿修羅ちゃん,魔王,,4.91,5.48,3.44,0.75,1.9,7.68,6.98
07 Game Music,ラブリーX,魔王(里),,5.07,5.48,5.82,0.68,4.57,6.47,5.09
05 Variety,爆裂タウマゼイン (Prod. チバニャン),魔王,,5.47,5.48,6.13,6.88,8.44,1.96,1.01
02 Anime,IRIS OUT,魔王,,3.81,5.47,3.87,0.8,5.2,5.23,7.14
07 Game Music,Alice or Guilty,魔王,,5.52,5.47,6.19,6.55,7.27,3.02,0.13
05 Variety,情熱大陸,魔王,,2.86,5.46,2.32,0.04,0.01,4.34,9.91
09 Namco Original,天妖ノ舞,魔王,,5.44,5.46,7.64,5.25,6.11,1.31,2.35
02 Anime,Re：member,魔王,,5.57,5.45,6.97,6.58,5.63,0.27,0.19
07 Game Music,The world is all one !!,魔王(里),,5.45,5.45,7.37,5.57,7.96,1.61,1.76
01 Pop,Dao Ma Dan,魔王,,3.98,5.44,4.44,0.61,0.6,5.19,8.63
07 Game Music,目が逢う瞬間,魔王,,4.63,5.43,3.42,0.45,0.18,7.19,7.56
07 Game Music,キラメキラリ,魔王,,5.45,5.41,6.59,6.33,7.59,2.14,0.21
07 Game Music,キラメキラリ,魔王,,5.45,5.41,6.59,6.33,7.59,2.14,0.21
09 Namco Original,LOVE戦!!,魔王,,5.44,5.4,6.28,6.3,7.5,2.94,0.45
09 Namco Original,スキに理由はいらないじゃん！,魔王,,5.47,5.4,6.47,4.24,4.03,5.38,5.42
07 Game Music,THE IDOLM@STER 2nd-mix,魔王,,5.68,5.4,9.28,3.02,4.7,0.56,0.2
03 Vocaloid,ロストワンの号哭,魔王,,5.93,5.4,6.52,4.2,3.3,6.63,3.76
09 Namco Original,Amanda,魔王,,4.33,5.39,3.25,0.16,7.75,6.7,5.63
09 Namco Original,めためた☆ゆにば～すっ！,魔王,玄人,5.29,5.39,5.48,6.52,7.5,3.22,3.72
02 Anime,紅蓮の弓矢 -Original Version-,魔王,,5.41,5.39,5.42,7.2,7.61,2.3,2.14
01 Pop,ルル,魔王,,5.04,5.38,4.46,0.65,8.36,7.41,3.28
05 Variety,チルノのパーフェクトさんすう教室,魔王,,5.28,5.38,7.65,4.92,6.33,0,2.43
09 Namco Original,"Hello, Worldooon!!",魔王,,1.08,5.37,1.44,0.02,0.03,1.19,10.71
03 Vocaloid,酔いどれ知らず,魔王,,1.7,5.37,1.75,0.07,1.04,2.34,10.41
06 Classical,サーフサイド?サティ,魔王,,5.61,5.37,6.9,2.93,3.49,6.1,4.5
02 Anime,紅蓮の弓矢 -Cover Version-,魔王,,5.39,5.36,5.42,7.2,7.54,2.26,0.45
03 Vocaloid,千本桜,魔王(里),,6.15,5.34,7.15,3.58,1.5,6.94,2.17
09 Namco Original,六本の薔薇と采の歌,魔王(里),普通,4.41,5.34,4.93,4.3,8.96,3.84,6.24
05 Variety,Endless Seeker,魔王,,4.95,5.34,5.87,1.75,3.53,5.93,5.87
05 Variety,"Help me, ERINNNNNN?",魔王,,4.65,5.33,4.47,6.19,7.9,2.41,5.09
09 Namco Original,エリンギのエクボ,魔王,,5.48,5.33,5.13,1.05,0.3,7.84,5.26
01 Pop,You Can’t Hurry Love,魔王,,3.67,5.33,1.05,0.02,0.02,6.23,8.75
07 Game Music,ファンタジーゾーン OPA-OPA! -GMT remix-,魔王,,4.93,5.33,3.42,0.75,0.09,7.74,6.65
07 Game Music,MAGICAL SOUND SHOWER,魔王,玄人,4.05,5.32,2.82,0.15,0.23,6.37,8.21
07 Game Music,Dr.WILY STAGE 1,魔王,,5.35,5.32,7.98,4.51,7.5,0.92,0.31
09 Namco Original,エゴエゴアタクシ,魔王,,5.44,5.32,8.13,4.51,5.17,1.21,0.39
02 Anime,バクチ?ダンサー,魔王,,5.47,5.31,6.03,2.46,0.77,6.8,5.2
03 Vocaloid,聖槍爆裂ボーイ,魔王,,5.5,5.31,3.64,2.6,1.81,8.34,5.08
07 Game Music,START!!,魔王,,5.31,5.31,7.4,4.51,7.97,2.93,1.23
05 Variety,ジングルベル第765番,魔王,,4.86,5.31,3.94,1.6,8.96,7.2,3.81
02 Anime,僕らは今のなかで,魔王,,5.26,5.31,4.67,6.03,8.43,4.88,3.28
06 Classical,聖者の行進,魔王,普通,2.33,5.31,1.95,0.03,6.47,3.5,8.36
09 Namco Original,冬竜 ～Toryu～,魔王,,5.74,5.29,5.09,1.9,4,8.25,2.09
01 Pop,さくらんぼ,魔王,达人,5.42,5.29,7.44,5.57,5.17,0.73,0.16
01 Pop,さくらんぼ,魔王,达人,5.42,5.29,7.44,5.57,5.17,0.73,0.16
09 Namco Original,Nesin Amatias,魔王,达人,5.24,5.28,5.23,4.11,8.67,6.09,2.06
09 Namco Original,Taiko Session,魔王(里),,4.19,5.28,2.78,0.85,8.87,6.61,5.47
09 Namco Original,餃子ブギウギ,魔王,,5.28,5.28,1.65,0.03,0.01,8.93,5.63
07 Game Music,テイルズ オブ ベルセリア メドレー,魔王,,5.44,5.27,3.98,0.31,1.73,8.46,4.83
07 Game Music,エンジェル ドリーム,魔王,,5.29,5.26,7.31,5.29,7.5,1.2,1.17
07 Game Music,筋肉のような僕ら ～マッスル愛のテーマ～,魔王,,5.24,5.22,5.98,6.59,7.62,1.42,1.03
07 Game Music,テクノヴェルクメドレー,魔王,,6.05,5.21,8.66,1.34,0.14,5.62,1.77
01 Pop,幸福氧氣,魔王,,5.31,5.21,8.02,4.32,5.88,0.72,0.3
01 Pop,ワタリドリ,魔王,,5.01,5.21,4.56,0.63,0.02,7.29,6.08
01 Pop,乱数調整のリバースシンデレラ,魔王,,3.05,5.21,4.33,0.85,5.18,2.83,7.57
09 Namco Original,合唱スタボーフェ！,魔王,,6.02,5.21,5.61,4.08,1.9,7.71,0.8
07 Game Music,星のカービィ　スターアライズ　メドレー,魔王,,5.02,5.21,2.46,0.2,0,8.28,6.04
06 Classical,「ルスランとリュドミラ」序曲,魔王,,5.26,5.21,5.71,5.42,5.89,4.48,3.38
09 Namco Original,風雲志士,魔王,玄人,5.33,5.2,4.34,0.47,0.01,8.08,5.14
09 Namco Original,Fly again!,魔王,,5.11,5.19,4.77,4.94,8.78,5.5,3.39
07 Game Music,TO MAKE THE END OF BATTLE,魔王,,5.9,5.18,5.17,0.15,0,8.74,2.64
01 Pop,WON'T BE LONG,魔王,,1.35,5.18,1.66,0.02,0,1.62,10.22
09 Namco Original,さいたま2000,魔王,达人,5.11,5.17,5.23,3.85,8.67,5.93,2.56
01 Pop,maximum the hormone,魔王,,2.83,5.17,4.73,0.79,3.77,0.89,8.48
09 Namco Original,ニッティング?ハイ,魔王,,4.46,5.15,2.65,0.23,10.06,7.21,3.99
07 Game Music,SMOKY THRILL,魔王,,4.32,5.15,2.25,0.26,0.23,7.09,7.31
07 Game Music,SMOKY THRILL,魔王,,4.32,5.15,2.25,0.26,0.23,7.09,7.31
01 Pop,オトナブルー,魔王,,4.56,5.15,2.33,0.13,0,7.49,6.86
01 Pop,春を告げる,魔王,,3.58,5.15,3.09,0.22,0.6,5.33,8.39
09 Namco Original,エンジェル ドリーム,魔王,,5.16,5.14,7.25,5.02,7.5,1.09,1.07
09 Namco Original,エンジェル ドリーム,魔王,,5.16,5.14,7.25,5.02,7.5,1.09,1.07
